"g_3_xAi1TvRf","АВСТРАЛІЯ: НБЛ","['South East Melbourne', 'Мельбурн Юнайтед']",60,80,21,16,13,10,18,23,24,15,2.29,1.65,43
"g_3_0EDV0DTi","АВСТРІЯ: Друга ліга - Плей-оф - Чвертьфінали","['Єннерсдорф', 'Баскет Флеймз']",104,60,26,22,31,25,18,15,13,14,1.25,3.84,36
"g_3_Y7LqwAyo","АВСТРІЯ: Друга ліга - Плей-оф - Чвертьфінали","['Маттерсбург', 'ББК Норд']",72,75,23,12,13,24,16,25,12,22,1.34,3.19,36
"g_3_nB9R1gEo","АВСТРІЯ: Друга ліга - Плей-оф - Чвертьфінали","['Рейдерс Тіроль', 'Целовец']",89,73,33,14,26,16,16,23,18,16,1.54,2.43,39
"g_3_xtIW6udr","АВСТРІЯ: Суперліга (Жінки) - Плей-оф - Півфінали","['Клостернойбург (Ж)', 'Флаїнг Фоксес Швехат (Ж)']",69,42,22,19,21,7,8,16,4,14,1.27,3.6,31
"g_3_QL2d8b5t","АРГЕНТИНА: Ліга А - Перший етап","['Іспано Американо', 'Лібертад']",83,81,21,14,24,24,25,16,27,13,1.74,2.11,37
"g_3_v3qxhjtT","БЕЛЬГІЯ: Top Division Women","['Люммен (Ж)', 'Кортрейк (Ж)']",78,71,13,20,13,32,10,20,13,28,10.5,1.03,34
"g_3_QXf9fOcG","ІСПАНІЯ: АКБ - Раунд 28","['Барселона', 'Фуенлабрада']",81,79,20,11,25,25,17,18,24,20,1.05,14.0,39
"g_3_8d04e4rA","ІСПАНІЯ: АКБ - Раунд 28","['Басконія', 'Гран Канарія']",78,99,18,18,20,22,24,23,28,24,1.23,4.38,38
"g_3_4jfb8V41","ІСПАНІЯ: АКБ - Раунд 28","['Ховентут Бадалона', 'Реал Бетіс']",78,88,9,24,25,20,20,24,25,19,1.31,3.78,40
"g_3_4OgDgrDM","ІСПАНІЯ: АКБ - Раунд 28","['Тенеріфе', 'Валенсія']",90,86,20,19,22,29,20,24,20,22,1.53,2.66,40
"g_3_UX3uVe8U","ІТАЛІЯ: Ліга А - Раунд 24","['Брешія', 'Бріндізі']",68,74,17,14,21,16,17,25,18,14,2.37,1.63,43
"g_3_lte4DoaI","ІТАЛІЯ: Ліга А - Раунд 24","['Венеція', 'Мілан']",69,63,13,24,17,15,16,18,16,13,2.53,1.57,39
"g_3_YoUkkagn","ІТАЛІЯ: Ліга А - Раунд 24","['Варезе', 'Тренто']",88,70,21,20,21,26,13,23,14,20,1.87,1.99,39
"g_3_2LYglJ8h","ІТАЛІЯ: Ліга А - Раунд 24","['Тревізо', 'Трієст']",95,76,19,24,28,24,19,13,26,18,1.75,2.17,41
"g_3_zBQ6oHhB","ІТАЛІЯ: Ліга А - Раунд 24","['Віртус Болонья', 'Фортітудо Болонья']",81,73,26,15,19,21,13,28,20,12,1.1,8.2,39
"g_3_nTx5YhG1","США: НБА","['Вашингтон', 'Детройт']",106,92,33,35,11,27,22,19,34,17,1.48,2.85,57
"g_3_YPbzlYFl","США: НБА","['Мілуокі', 'Нью-Йорк']",96,102,25,29,23,19,32,25,24,21,2.18,1.77,55
"g_3_tjbvmhVf","США: НБА","['Міннесота', ""Х'юстон""]",107,129,29,19,30,29,41,33,24,31,1.58,2.54,58
"g_3_KtcrnCp1","США: НБА","['Сан-Антоніо', 'Чикаго']",120,104,33,32,31,24,20,19,34,31,1.87,2.04,54
"g_3_25nmoWa7","США: НБА","['Нью-Орлеан', 'Даллас']",112,103,35,18,27,32,20,33,25,25,1.89,1.89,56
"g_3_G8jipjFD","США: НБА","['Оклахома-Сіті', 'Бостон']",94,111,25,27,28,14,21,26,29,35,3.19,1.41,53
"g_3_UBvZ8ZiE","США: НБА","['Юта', 'Мемфіс']",126,110,39,31,30,26,19,34,29,28,1.25,4.46,56
"g_3_82ww8g7K","США: НБА","['Кліпперс', 'Філадельфія']",122,112,29,36,32,25,30,30,24,28,1.5,2.79,56
"g_3_QwYs7DMQ","США: НБА","['Сакраменто', 'Клівленд']",100,98,31,18,22,29,29,19,26,24,1.25,4.46,56
"g_3_IRRn4QLK","ТУРЕЧЧИНА: Суперліга - Раунд 26","['Тюрк Телеком', 'Бешикташ']",85,94,18,24,23,20,24,27,20,23,1.45,2.75,41
"g_3_dIQj3pyR","ТУРЕЧЧИНА: Суперліга - Раунд 26","['Даруссафака', 'Fethiye Bld.']",96,81,31,19,25,21,18,25,15,23,1.05,10.5,40
"g_3_ALjQHqjK","ТУРЕЧЧИНА: Суперліга - Раунд 26","['Афьон Беледіє', 'Фенербахче']",87,97,27,12,19,29,28,28,21,20,3.24,1.31,40
"g_3_EcDIb4qr","ТУРЕЧЧИНА: Суперліга - Раунд 26","['Бююкчекмедже', 'Галатасарай']",105,101,33,22,25,25,27,21,25,28,2.77,1.45,42
"g_3_vFgN0Rjj","УКРАЇНА: ФБУ Суперліга","['БК Одеса', 'Тернопіль-ТНЕУ']",87,95,20,17,21,29,24,27,20,24,2.6,1.47,40
"g_3_dj4I17yp","УКРАЇНА: ФБУ Суперліга","['Дніпро', 'Харківські Соколи']",84,75,22,15,31,16,15,23,11,26,1.06,8.1,40
"g_3_OAoQvf5t","ФРАНЦІЯ: ЛНБ - Раунд 26","['Ліон-Віллербан', 'Шалон-Реймс']",97,71,15,31,32,19,23,14,18,16,1.09,8.9,41
"g_3_ANk9RIe7","АВСТРАЛІЯ: НБЛ","['Кейрнс', 'Аделаїда']",79,65,24,22,12,21,18,16,16,15,1.65,2.29,43
"g_3_rw3z0Xrb","АВСТРІЯ: Друга ліга - Плей-оф - Чвертьфінали","['Фюрстенфельд', 'Зальцбург']",68,52,19,16,19,14,10,14,14,14,1.04,9.9,39
"g_3_xEyrna10","БЕЛЬГІЯ: Баскетбольна ліга EuroMillions","['Антверпен Джаєнтс', 'Шарлеруа']",74,77,12,22,23,17,19,19,18,21,1.06,8.4,39
"g_3_zoFCWJ1D","БЕЛЬГІЯ: Баскетбольна ліга EuroMillions","['Левен Берз', 'Лімбург']",79,68,17,18,26,18,20,17,14,17,1.57,2.37,37
"g_3_6ZGY1muP","БЕЛЬГІЯ: Баскетбольна ліга EuroMillions","['Окапі', 'Льєж']",91,80,17,28,29,17,30,9,21,20,1.05,9.2,38
"g_3_2sKlOcuR","БІЛОРУСЬ: Прем'єр-ліга (Жінки) - Плей-оф - Півфінали","['Цмокі Мінськ (Ж)', 'Гродно (Ж)']",94,62,26,23,21,24,14,14,17,17,1.14,5.1,36
"g_3_rZOFlZsL","БОСНІЯ ТА ГЕРЦЕГОВИНА: Першість БіГ","['Мостар', 'Леотар Требінє']",80,84,27,15,25,13,22,23,21,18,2.66,1.45,41
"g_3_8zLmn3Gm","ВЕЛИКА БРИТАНІЯ: ББЛ","['Лондон Лайонс', 'Вустер Вулвз']",72,84,18,24,12,18,28,18,20,18,1.18,5.05,41
"g_3_tlJepso0","ВЕЛИКА БРИТАНІЯ: ББЛ","['Глазго Рокс', 'Суррей Юнайтед']",83,99,18,32,15,18,22,26,22,29,2.11,1.74,41
"g_3_fiNaq106","ВЕЛИКА БРИТАНІЯ: ББЛ","['Манчестер Джаєнтс', 'Плімут Рейдерс']",80,101,29,24,5,22,25,24,23,29,4.36,1.22,42
"g_3_nRJioNVg","ВЕЛИКА БРИТАНІЯ: ББЛ","['Чешир Фінікс', 'Ньюкасл Іглз']",87,103,17,19,24,27,27,29,17,30,1.91,1.89,40
"g_3_4E4Agi9g","ВЕЛИКА БРИТАНІЯ: WBBL Women","['Лестер Райдерс (Ж)', 'Ньюкасл Іглз (Ж)']",72,47,17,28,13,14,12,13,12,10,1.01,12.5,33
"g_3_hlfDxfPC","ГРЕЦІЯ: Баскетбольна ліга - Раунд 19","['ПАОК', 'Колоссос']",82,74,22,18,23,19,19,19,18,18,1.35,3.17,39
"g_3_xpvxH6vn","ГРЕЦІЯ: Баскетбольна ліга - Раунд 19","['Larisa', 'Перістері']",78,98,17,20,21,20,26,28,23,21,2.77,1.41,37
"g_3_dlJGUrLb","ГРЕЦІЯ: A1 Women - Раунд 5","['Елефтерія (Ж)', 'Панатінаїкос (Ж)']",53,82,19,13,13,8,31,26,13,12,23.0,11.0,32
"g_3_4EMOSMkB","ГРЕЦІЯ: A1 Women - Раунд 5","['Лефкадас (Ж)', 'EFAO Zografou (Ж)']",54,63,10,22,8,14,20,11,21,11,1.36,3.04,33
"g_3_jBIKT2z5","ГРЕЦІЯ: A1 Women - Раунд 5","['Esperides Kalliotheas (Ж)', 'Chania (Ж)']",65,74,18,12,19,16,20,19,17,18,1.73,2.04,35
"g_3_ddiGuVCg","ГРУЗІЯ: Суперліга","['Кутаїсі', 'Динамо Тбілісі']",89,92,21,23,22,23,24,22,22,24,1.04,9.8,43
"g_3_WGv5zazg","ДАНІЯ: Жіноча ліга - Плей-оф - Півфінали","['Амагер (Ж)', 'Херсхольм (Ж)']",65,81,21,8,9,27,21,19,17,24,1.18,4.58,35
"g_3_raIWCnB9","ЄВРОПА: Ліга АВА - Раунд 23","['Мега Соккербет', 'Партизан']",88,98,23,32,15,18,30,23,22,23,1.89,1.91,39
"g_3_IHAqApeS","ЄВРОПА: Ліга АВА - Раунд 23","['Задар', 'Ігокеа']",63,86,17,10,18,18,27,16,22,21,3.36,1.33,38
"g_3_Wdv1uhzU","ЄВРОПА: ABA League 2 - Раунд 13","['Zlatibor Cajetina', ""МЗТ Скоп'є""]",71,90,25,15,20,11,14,28,25,23,4.5,1.18,37
"g_3_lWwP3aNj","ЄВРОПА: Латвійсько-естонська ліга","['Вентспілс', 'ВЕФ Рига']",59,103,9,19,18,13,23,25,32,23,3.66,1.27,41
"g_3_tE4orty9","ІЗРАЇЛЬ: Суперліга - Раунд 21","['Хапоель Холон', 'Хапоель Беер-Шева']",82,75,16,33,15,18,16,25,18,16,1.31,3.48,42
"g_3_2msF6H06","ІЗРАЇЛЬ: Ліга Леуміт - Раунд 28","['Галіл Еліон', 'Рамат-ха-Шарон']",80,78,23,26,13,18,21,15,26,16,1.22,4.06,41
"g_3_dnbWEugQ","ІЗРАЇЛЬ: Ліга Леуміт - Раунд 28","['Hapoel Acre', 'Хапоель Рамат-Ган']",77,88,18,19,20,20,19,13,22,34,2.19,1.64,43
"g_3_4p3wseVG","ІНДОНЕЗІЯ: IБЛ","['Правіра Бандунг', 'Хангтуа']",82,77,18,20,22,22,16,15,21,25,1.05,9.1,36
"g_3_UooCMQq2","ІНДОНЕЗІЯ: IБЛ","['НСХ-ГМК Джакарта', 'Брітама']",57,80,26,6,12,13,25,22,17,16,0,0,32
"g_3_WlOMuL8U","ІНДОНЕЗІЯ: IБЛ","['Сурабая', 'Сатья Вакана']",55,78,12,6,19,18,22,15,21,20,2.55,1.49,34
"g_3_SxeGChK8","ІНДОНЕЗІЯ: IБЛ","['Пеліта Джая', 'Louvre Surabaya']",100,45,22,28,32,18,15,12,7,11,1.34,3.13,36
"g_3_p8lFQlvE","ІСПАНІЯ: ЛЕБ Оро - Етап невдах - Раунд 9","['Форса Льєйда', 'Касерес']",72,70,24,12,14,22,16,19,15,20,1.66,2.18,37
"g_3_zHZE1s5o","ІСПАНІЯ: ЛЕБ Оро - Етап невдах - Раунд 11","['Basquet Girona', 'Тісона Бургос']",93,73,24,21,27,21,22,21,17,13,1.25,3.86,39
"g_3_rcqDR55S","ІСПАНІЯ: ЛЕБ Оро - Етап переможців - Раунд 11","['Mallorca Palma', 'Ріо Бреоган']",74,76,18,20,17,19,25,18,14,19,3.46,1.3,37
"g_3_2u7FMJYD","ІСПАНІЯ: ЛЕБ Плата - Раунд 23","['Estela', 'Альхесірас']",96,77,24,24,26,22,27,20,13,17,1.05,9.2,37
"g_3_0GnjGHBs","ІСПАНІЯ: ЛЕБ Плата - Раунд 23","['Zamora', 'Carbajosa']",67,76,10,23,14,20,29,16,12,19,1.59,2.29,36
"g_3_AHSUFflE","ІТАЛІЯ: A2 Red - Раунд 26","['НПК Рієті', 'Баскет Наполі']",74,82,13,18,14,29,18,17,25,22,8.8,1.07,36
"g_3_YaqniBBD","ІТАЛІЯ: A2 Red - Раунд 26","['Форлі', 'Латина']",68,62,18,13,16,21,16,14,22,10,1.14,5.9,37
"g_3_l8RYEE3K","ІТАЛІЯ: A2 Red - Раунд 26","['Равенна', 'Baltur Cento']",91,70,28,18,30,15,16,19,14,21,1.56,2.45,36
"g_3_0novgXt1","ІТАЛІЯ: A2 Red - Раунд 26","['Стелла Адзурра', 'Сан-Северо']",71,65,21,8,15,27,14,21,18,12,1.69,2.19,36
"g_3_f9prhid7","ІТАЛІЯ: A2 Red - Раунд 26","['Феррара', 'Пістоя']",82,80,22,23,11,26,17,18,18,27,1.41,2.94,37
"g_3_hvg9ftOr","ІТАЛІЯ: A2 Green - Раунд 26","[""Капо д'Орландо"", 'Orzinuovi']",90,65,32,24,17,17,16,6,26,17,2.59,1.5,43
"g_3_rJr8Fs08","ІТАЛІЯ: A2 Green - Раунд 26","['Monferrato', 'Тортона']",81,78,16,23,22,20,18,18,23,19,2.17,1.7,37
"g_3_tE4PjbN7","ІТАЛІЯ: A2 Green - Раунд 26","['Бергамо', 'Трапані']",75,81,19,18,22,16,18,24,16,23,1.59,2.37,38
"g_3_AFmEg0wk","ІТАЛІЯ: A2 Green - Раунд 26","['Мантова', ""Ассіджеко П'яченца""]",75,69,13,20,22,20,22,16,11,20,1.89,1.91,39
"g_3_xvPmetPe","ІТАЛІЯ: Серія А1 (Жінки) - Раунд 24","['Баттіпалья (Ж)', 'Сан-Мартіно (Ж)']",59,85,9,11,22,17,22,19,21,23,6.1,1.11,35
"g_3_OWrD1rnS","ІТАЛІЯ: Серія А1 (Жінки) - Раунд 24","['Броні (Ж)', 'Сассарі (Ж)']",68,65,18,20,17,13,15,17,14,19,1.77,1.98,34
"g_3_ptp92OWL","ІТАЛІЯ: Серія А1 (Жінки) - Раунд 24","['Кампобассо (Ж)', 'Costa Masnaga (Ж)']",52,73,11,8,20,13,17,15,25,16,1.68,2.13,35
"g_3_S4k434HF","ІТАЛІЯ: Серія А1 (Жінки) - Раунд 24","['Емполі (Ж)', 'Венеція (Ж)']",58,74,14,13,13,18,19,22,16,17,11.5,1.02,38
"g_3_QolxHA2a","КИТАЙ: КБА - Раунд 49","['Циндао', 'Цзілінь']",107,99,25,25,27,30,20,30,27,22,1.43,2.82,50
"g_3_4xmtGUH5","КИТАЙ: КБА - Раунд 49","['Бейцзин Роял Файтерс', 'Ляонін']",85,91,22,23,21,19,23,17,26,25,2.71,1.42,49
"g_3_YBipFlXB","КИТАЙ: КБА - Раунд 49","['Шаньдун', 'Сіньцзян']",112,106,30,36,22,24,25,19,36,26,4.78,1.17,49
"g_3_C2jlE8nI","КИТАЙ: КБА - Раунд 49","['Цзянсу Дрегонс', 'Нанкін Тонсі']",93,105,19,29,14,31,31,20,28,26,1.52,2.53,48
"g_3_IPxG4PjS","КОСОВО: Суперліга - Раунд 26","['Пея', 'Трепча']",84,76,25,27,13,19,21,18,21,16,1.55,2.38,40
"g_3_AaZ76oMF","КОСОВО: Суперліга - Раунд 26","['Sigal Prishtina', 'Prizreni']",101,105,26,26,29,20,36,20,20,29,1.88,1.86,41
"g_3_QJTRThsK","НІДЕРЛАНДИ: ДБЛ - Етап невдах","['Yoast Utd', 'Амстердам']",81,66,20,20,31,10,24,13,16,13,1.06,8.7,40
"g_3_rixEZGec","НІМЕЧЧИНА: ББЛ - Раунд 25","['Альба Берлін', 'Сінтайнікс МБК']",93,82,32,13,30,18,18,20,21,23,1.04,15.0,44
"g_3_40wAzcti","НІМЕЧЧИНА: ББЛ - Раунд 25","['Брауншвейг', 'Скайлайнерс']",80,68,22,26,15,17,15,22,15,16,1.6,2.45,40
"g_3_vJVMXfQ9","НІМЕЧЧИНА: ББЛ - Раунд 25","['Вюрцбург', 'Бонн']",73,83,24,23,8,18,21,15,25,22,2.23,1.71,40
"g_3_hM9iIFQM","НІМЕЧЧИНА: ББЛ - Раунд 25","['Людвігсбург', 'Байройт']",97,92,29,20,28,20,24,27,20,21,1.17,5.6,40
"g_3_CUdEvPNe","НІМЕЧЧИНА: Про А - Раунд 28","['Росток', 'Panthers Schwenningen']",100,64,21,22,34,23,13,16,18,17,1.38,2.93,40
"g_3_vw8pvYRL","ПІВДЕННА КОРЕЯ: КБЛ","['LG Сейкерс', 'Чонджу Еджіс']",73,82,22,18,22,11,15,20,24,23,3.08,1.39,39
"g_3_lCcKXV4k","ПІВДЕННА КОРЕЯ: КБЛ","['Вонджу ДБ', 'Аньянг']",109,92,27,25,29,28,23,18,25,26,2.13,1.67,39
"g_3_ALbGYBkq","ПІВДЕННА КОРЕЯ: КБЛ","['Інчхон', 'Мобіс Фібус']",73,90,20,19,26,8,21,21,24,24,1.95,1.82,38
"g_3_65yxQX8o","ПІВНІЧНА ТА ЦЕНТРАЛЬНА АМЕРИКА: Centrobasket Championship Women","['Домініканська Республіка (Ж)', 'Сальвадор (Ж)']",82,58,19,21,21,21,13,13,14,18,19.0,1.01,37
"g_3_2FL4fVdo","ПОЛЬЩА: Таурон Баскет Ліга - Раунд 30","['Легія', 'Щецін']",137,43,30,40,34,33,9,3,15,16,18.0,1.01,39
"g_3_nNHmkFOO","ПОЛЬЩА: 1. Ліга - Раунд 29","['Прушкув', 'Ниса Клодзько']",84,69,14,19,19,32,22,18,13,16,19.0,1.01,39
"g_3_2ekmR4rr","ПОЛЬЩА: Екстракляса (Жінки) - Плей-оф - Півфінали","['Арка Гдиня (Ж)', 'Artego Bydgoszcz (Ж)']",65,60,20,17,14,14,12,19,13,16,1.06,11.5,36
"g_3_OnaDX65E","ПОЛЬЩА: Екстракляса (Жінки) - Плей-оф - Півфінали","['Польковіце (Ж)', 'Гожув (Ж)']",96,72,23,18,28,27,20,13,24,15,1.24,4.42,37
"g_3_pObsvvyT","ПОРТУГАЛІЯ: ЛПБ - Раунд 17","['Баррейренсе', 'Лузітанія']",85,86,21,29,14,21,26,15,25,20,13.0,1.01,41
"g_3_4rMyFtm3","ПОРТУГАЛІЯ: LFB Women - Раунд 22","['АД Вагуш (Ж)', 'Уніао Спортіва (Ж)']",61,75,19,13,16,13,15,17,19,24,5.4,1.14,34
"g_3_IktsgaQq","ПОРТУГАЛІЯ: LFB Women - Раунд 22","['Галітуш (Ж)', 'Бенфіка (Ж)']",51,75,11,10,18,12,21,24,16,14,16.0,1.01,33
"g_3_fXElCvXL","ПОРТУГАЛІЯ: LFB Women - Раунд 22","['Гіфоеш (Ж)', 'Віторія (Ж)']",78,68,22,15,22,19,18,18,11,21,3.44,1.29,34
"g_3_pS44Jqn2","ПОРТУГАЛІЯ: LFB Women - Раунд 22","['КАБ Мадейра (Ж)', 'CB Queluz (Ж)']",60,51,9,23,15,13,6,15,16,14,1.02,11.5,34
"g_3_Onqkiwed","ПОРТУГАЛІЯ: LFB Women - Раунд 22","['Кінта Душ Ломбуш (Ж)', 'Оліваїш Коїмбра (Ж)']",73,45,21,13,22,17,12,12,9,12,1.01,18.0,32
"g_3_MNAfhUn9","РОСІЯ: Об'єднана ліга ВТБ","['Єнісей', 'Нижній Новгород']",86,96,20,21,21,24,30,20,26,20,2.94,1.42,39
"g_3_0CpTlUho","РОСІЯ: Об'єднана ліга ВТБ","['Хімки М.', 'Цмокі Мінськ']",89,65,20,29,19,21,16,17,13,19,1.09,8.6,41
"g_3_Ojg1gApU","РОСІЯ: Об'єднана ліга ВТБ","['БК Калев/Крамо', 'Локомотив Кубань']",94,105,26,28,20,20,29,19,33,24,3.7,1.31,42
"g_3_0AaDeX92","РОСІЯ: Суперліга - Плей-оф - Чвертьфінали","['Самара', 'БК Буревісник Ярославль']",102,71,22,24,33,23,23,8,23,17,1.01,16.0,41
"g_3_zTiQhVgL","РОСІЯ: Суперліга - Плей-оф - Чвертьфінали","['Темп-СУМЗ Ревда', 'Купол-Роднікі Іжевськ']",97,93,30,28,13,26,18,22,24,29,1.18,4.76,41
"g_3_h8IMY92k","РОСІЯ: Суперліга - Плей-оф - Чвертьфінали","['Уралмаш Єкатеринбург', 'Vostok 65']",76,81,18,30,10,18,16,24,18,23,1.08,7.3,40
"g_3_jTZA8od1","РОСІЯ: Прем'єр-ліга (Жінки) - Плей-оф - Чвертьфінали","['Надєжда (Ж)', 'Зиряночка Сиктивкар (Ж)']",59,60,9,13,13,24,16,12,19,13,1.25,4.28,33
"g_3_jD1hMwFr","РУМУНІЯ: Дивізіон А - Перший етап - Раунд 20","['БК Стяуа Бухарест', 'Municipal Galati']",75,87,11,20,27,17,27,18,14,28,1.96,1.79,37
"g_3_CjCPBNjc","РУМУНІЯ: Дивізіон А - Перший етап - Раунд 20","['КСУ Сібіу', 'СКМ Крайова']",72,70,18,17,20,17,21,11,20,18,1.19,4.48,40
"g_3_Kn6dLcUl","РУМУНІЯ: Дивізіон А - Перший етап - Раунд 20","['Клуж-Напока', 'КСМ Тиргу-Жіу']",103,68,31,16,28,28,14,12,19,23,37.0,1.01,38
"g_3_Q3Hku9Qj","РУМУНІЯ: Liga National Women - Перший етап - Раунд 22","['Agronomia Bucuresti (Ж)', 'Олімпія Брашов (Ж)']",55,41,13,15,14,13,8,14,8,11,1.64,2.19,34
"g_3_hA9y3CIc","РУМУНІЯ: Liga National Women - Перший етап - Раунд 22","['Рапід Бухарест (Ж)', 'Мунісіпал Тирговіште (Ж)']",51,85,19,14,7,11,25,20,21,19,10.5,1.03,33
"g_3_84GZNJ0k","САУДІВСЬКА АРАВІЯ: Прем'єр-ліга - Раунд 12","['Аль-Вехда', 'Аль-Нахдха']",83,63,21,28,20,14,15,14,26,8,1.12,5.75,34
"g_3_2RFwNwGe","САУДІВСЬКА АРАВІЯ: Прем'єр-ліга - Раунд 12","['Аль-Фатех', 'Аль-Ахлі']",92,82,17,23,25,27,21,17,24,20,1.1,6.4,37
"g_3_tIEsMcV1","САУДІВСЬКА АРАВІЯ: Прем'єр-ліга - Раунд 12","['Al Safa of Safwa', 'Аль-Іттіхад']",70,62,15,19,14,22,12,13,19,18,4.78,1.17,36
"g_3_lGFqxhV5","СВІТ: Champions League Americas","['Кабальйос де Кокле', 'Реал Естелі']",72,78,15,23,22,12,25,16,21,16,1.45,2.65,37
"g_3_4pHk4hvm","СЕРБІЯ: Перша ліга - Раунд 26","['КК Металац', 'OKK Novi Pazar']",78,72,16,19,19,24,21,23,16,12,1.53,2.44,39
"g_3_UiOpET7B","СЕРБІЯ: Перша ліга - Раунд 28","['Колубара', 'Слога']",90,66,18,28,22,22,20,11,17,18,1.41,2.81,42
"g_3_2FJsRNRM","СЕРБІЯ: 1. ZLS Women - Плей-оф - Півфінали","['Войводина (Ж)', 'Art Basket (Ж)']",61,68,13,23,16,9,16,15,19,18,1.66,2.15,33
"g_3_dfGO7xEi","СЛОВАЧЧИНА: Екстраліга (Жінки) - Плей-оф - Чвертьфінали","['Шаморин (Ж)', 'Банська Бистриця (Ж)']",43,44,14,17,12,0,10,9,11,14,1.44,2.7,30
"g_3_fmL0chpb","США: NCAA - Плей-оф - 1/8 фіналу","['Бейлор Берз', 'Вілланова']",62,51,0,23,0,39,0,30,0,21,1.29,3.76,35
"g_3_S0J8eWEA","США: NCAA - Плей-оф - 1/8 фіналу","['Арканзас', 'Орал Робертс']",72,70,0,28,0,44,0,35,0,35,1.2,4.82,39
